actor_id,name,gender,birthday,deathday,movie_count,age
1522439,Erann DD,2,1967-09-07,,1,57
1522441,Erling Eliasson,2,1956-12-01,,1,68
1522446,Ilia Swainson,1,1965-07-24,,1,59
1522447,Alexandra Ternstroem,1,1972-08-28,,4,52
1522448,Hanne Uldal,1,1950-05-14,,2,74
1522961,Kathrine Høj Andersen,1,1980-01-21,,2,44
1522965,Nina Høgsberg,1,1958-04-02,,1,66
1523034,Simon Van Lammeren,2,1976-12-04,,1,48
1523037,Anne Christine Bech,1,1971-10-02,,1,53
1534037,Annette Ketscher,1,1962-12-19,,3,62
1534062,Hanne Boel,1,1957-08-31,,1,67
1534072,Svend Melsing,2,1888-12-27,1946-06-08,3,57
1534989,Martin Frislev Ammitsbøl,2,1976-11-09,,2,48
1535207,Jesper Pedersen,2,1972-06-09,,1,52
1536433,Liv Leman Brandorf,1,2001-11-11,,4,23
1536438,Carsten Rudolf,2,1965-08-03,,1,59
1540041,Suzanne Brøgger,1,1944-11-18,,1,80
1542778,Tanne Sommer,1,1993-03-05,,1,31
1542791,Téo Lepetit,2,1997-10-12,,2,27
1543753,Sussie Nøhr,1,1948-07-24,,2,76
1543789,Maj Kierkensgaard,1,2003-10-02,,1,21
1543790,Anne Dalsgaard,1,1963-07-25,,1,61
1543962,Niclas Vessel Kølpin,2,1985-07-30,,2,39
1544029,Søs Sif Thiele,1,1973-02-02,,2,51
1544031,Dan Jakobsen,2,1980-05-24,,3,44
1546087,Emil Belton,2,1999-01-01,,1,25
1546089,Oskar Belton,2,1999-01-01,,1,25
1546090,Maximilian Beck,2,1995-11-26,,1,29
1546091,August Carter,2,1998-02-05,,2,26
1546096,Simone Colling,1,1994-03-12,,1,30
1546915,Jesper Riefensthal,0,1979-04-01,,5,45
1546919,Anders Gjellerup Koch,2,1961-07-07,,1,63
1547784,Michaela Horká,1,1986-11-22,,1,38
1547787,Zinnini Elkington,1,1989-01-02,,2,35
1547788,Karel Polišenský,2,1943-12-09,2022-09-07,1,78
1547789,Eva Sitta,1,1954-08-17,,1,70
1547790,Daniel Bambas,2,1980-03-31,,1,44
1547799,Jakub Albrecht,2,1983-09-24,,1,41
1549785,Paulo Fortes,2,1923-02-07,1997-01-09,1,73
1552847,Albert Rudbeck Lindhardt,2,2001-07-12,,9,23
1553501,Murad Mahmoud,2,1985-11-13,,1,39
1553506,Steffen Rode,2,1950-02-21,2019-03-23,2,69
1554945,Lea Løbger,1,1977-01-17,,1,47
1558826,Stella Lind,1,1892-09-17,1919-06-01,3,26
1560170,Claus Bahnsen,2,1965-09-16,,2,59
1560173,Nynne Bojsen,1,1972-03-03,,1,52
1560174,Dorte Højsted,1,1958-03-20,,6,66
1561213,Legolas Telling 'Clemens',2,1979-10-08,,1,45
1562278,Slavica Knežević,1,1955-08-17,,2,69
1565240,Herman Tømmeraas,2,1997-04-02,,1,27
1568312,Mikkel Egelund,2,1974-08-11,,1,50
1570465,Ewa Sałacka,1,1957-05-03,2006-07-23,1,49
1576745,Charlotte Tomaszewska,1,1990-02-07,,1,34
1584490,May Simón Lifschitz,1,1995-05-17,,2,29
1584491,Nanna Skaarup Voss,1,1990-10-24,,3,34
1587468,Şebnem Hassanisoughi,1,1985-12-07,,1,39
1589551,Anders Grau,2,1981-08-03,,4,43
1592767,Malte Houe,2,2002-08-17,,3,22
1595315,Nikolaj Harris,2,1972-06-04,,1,52
1595324,Merete Hegner,1,1952-07-30,,2,72
1595328,Alice Thorlacius,1,1949-10-18,,2,75
1596934,Natalia Reyes,1,1987-02-06,,1,37
1597941,Mikkel Lomborg,2,1971-02-02,,1,53
1597943,Rosa Marie Gjerluff Nyholm,1,1989-10-09,,1,35
1601435,Ardalan Esmaili,2,1986-03-22,,3,38
1602451,Amanda Collin,1,1986-03-04,,9,38
1602692,Daniel Bevensee,2,1984-04-02,,1,40
1604347,Monica Mariotti,1,1976-01-01,,1,48
1606121,Miri Ann Beuschel,1,1992-02-10,,4,32
1607554,Hircano Soares,2,2001-09-29,,3,23
1609347,Alex Høgh Andersen,2,1994-05-20,,4,30
1609351,Christian Abart,2,1959-02-21,,1,65
1610875,Harald Kaiser Hermann,2,2005-10-12,,3,19
1615395,Julie Brochorst Andersen,1,1993-05-27,,4,31
1616206,Simon Bennebjerg,2,1989-10-05,,6,35
1616237,Shelly Levy,1,1991-02-19,,2,33
1616643,Hans Christian Ægidius,2,1933-03-24,2008-03-27,10,75
1623516,Štěpánka Fingerhutová,1,1996-07-01,,1,28
1626144,Gustl Weishappel,2,1925-05-27,2008-04-21,1,82
1630942,Alexander Kølpin,2,1965-06-01,,1,59
1632952,Sonny Lindberg,2,1993-02-27,,3,31
1639188,Cecilie Lassen,1,1981-10-20,,1,43
1639191,Alban Lendorf,2,1989-09-07,,3,35
1640021,Anders Mossling,2,1963-07-20,,7,61
1648346,Robert Aramayo,2,1992-11-06,,1,32
1648592,Esben Petersen,2,1917-07-25,2005-11-12,1,88
1649390,Marta Dancingerová,1,1991-09-26,,1,33
1656523,Cæcilia Holbek Trier,1,1953-04-16,2023-11-21,1,70
1660158,Martin Elung Jensen,2,1959-03-02,,1,65
1664363,Beatrice Seedorff,1,1952-11-09,,1,72
1664404,Oliver Methling Søndergaard,2,2000-01-16,,2,24
1664714,Otávio Martins,2,1970-04-25,,1,54
1664852,Peter Ingemann,2,1973-02-01,,1,51
1670539,Nils Ufer,2,1939-06-17,1993-01-02,2,53
1674304,Stine Primdahl,1,1988-03-23,,1,36
1675233,Stine Sylvestersen,1,1960-12-11,,2,64
1676769,Clara Rosager,1,1996-11-11,,4,28
1676770,Lukas Løkken,2,1992-07-15,,1,32
1680371,Flora Ofelia Hofmann Lindahl,1,2005-07-14,,4,19
1680388,Christine Albeck Børge,1,1974-08-12,,7,50
1682477,Casper Kjær Jensen,2,1995-05-07,,3,29
1683235,Morten Hemmingsen,2,1980-12-19,,5,44
1685436,Hans Neergaard,2,1865-07-25,1926-06-16,1,60
1688101,Bianca Allaine,1,1979-08-26,,1,45
1691359,Anette Toftgaard,1,1971-07-08,,1,53
1697114,Musse Scheel,1,1868-07-17,1944-12-14,2,76
1702677,William Markus,2,1917-01-12,1989-10-10,1,72
1708786,Otto Reinwald,2,1899-08-23,1968-07-01,2,68
1711313,Gustav Hintze,2,1994-07-08,,2,30
1711498,Susanne Billeskov,1,1973-04-03,,1,51
1711703,Eszter Csépai,1,1986-07-06,,1,38
1714049,Rafael Lozano,2,1989-02-27,,1,35
1714735,Jan Jankovský,2,1983-04-18,,2,41
1716598,Iselin Shumba Skjævesland,1,1984-12-28,,1,40
1723384,Jesper Find,2,1947-09-30,2014-08-01,2,66
1725939,Michael Kvium,2,1955-11-15,,1,69
1731807,Niels Brandt,2,1983-08-22,,1,41
1731811,Mette Lindberg,1,1983-12-02,,1,41
1734061,Sigrid Aalbæk Jensen,1,1985-05-31,,1,39
1734071,Albert Bendix,2,1972-05-02,,2,52
1735552,Birgit Thøt Jensen,1,1958-09-20,,2,66
1738725,June Belli,1,1948-11-22,,2,76
1739403,Amir El-Masry,2,1990-08-02,,1,34
1741460,Alexander Behrang Keshtkar,2,1984-07-03,,3,40
1741461,Jørgen W. Larsen,2,1955-09-25,,3,69
1741884,Bente Eskesen,1,1948-11-16,,4,76
1746767,Remee Jackman,2,1974-11-08,,3,50
1747630,Charlotte Toft,1,1961-04-18,,2,63
1747631,Ditte Karina Nielsen,1,1970-11-11,,3,54
1748218,Natasha Romanova,1,1979-04-22,,1,45
1754209,Lúcia Mello,1,1932-09-22,2005-08-08,1,72
1773593,Berte Fischer-Hansen,1,1965-08-20,,1,59
1775367,Wenanty Nosul,2,1949-01-01,,1,75
1783172,Bertil Smith,2,2008-02-25,,3,16
1788404,Leoš Juráček,2,1972-05-31,,1,52
1789828,Pernille Andersen,1,1978-08-18,,3,46
1795857,Frank Holms,2,1931-10-16,,1,93
1805660,Fredbjørn Bjørnsson,2,1926-09-10,1993-12-29,1,67
1808089,Carl Erik Soya,2,1896-10-30,1983-11-10,1,87
1811490,Eeva Putro,1,1978-03-30,,1,46
1815522,Roman Schomburg,2,1992-06-25,,1,32
1816497,Rumle Sieling Langdal,2,1987-07-28,,1,37
1816548,Carsten Jørgensen,0,1962-09-30,,1,62
1816555,Mads Duelund,2,1992-07-11,,1,32
1816558,Tobias Johannesen,2,1992-01-14,,3,32
1819825,Thomas Guldberg Madsen,2,1971-12-15,,4,53
1819871,Peter Seligmann,2,1950-04-02,,2,74
1824045,Lukas Toya,2,1993-07-18,,4,31
1824046,Josefine Lindegaard,1,1998-05-16,,2,26
1824134,Emma Oline Skou,1,1996-07-17,,1,28
1824183,Sara Masoudi,1,1983-01-29,,1,41
1824356,Amany Turk,1,1964-05-16,,2,60
1824370,Ulrikke Simonsen,1,1993-12-03,,1,31
1824373,Azad Khidir,2,1955-07-01,,1,69
1824384,Rhassan Muhareb,2,1982-01-12,,1,42
1825588,Britt Bendixen,1,1942-01-14,2023-02-18,1,81
1825589,Katinka Evers-Jahnsen,1,2006-10-09,,6,18
1825590,Ulla Vejby,1,1984-06-15,,2,40
1825799,Anne Karin Broberg,1,1960-05-05,,1,64
1827325,Lorenz Christian Köhler,2,1972-05-16,,1,52
1828049,Bo Brønnum,2,1964-11-11,,1,60
1830137,Esther Marie Boisen Berg,1,2003-04-20,,1,21
1831030,Einar Gensø,2,1958-03-21,,5,66
1848905,Kae Bahar,2,1960-10-17,,1,64
1853304,Robin Sondermann,2,1983-09-09,,1,41
1860755,Mille Gori,1,1989-06-14,,1,35
1873695,Kaya Wilkins,1,1990-01-01,,1,34
1885470,Celine Mortensen,1,2007-11-22,,1,17
1886257,Hulda Didrichsen,1,1872-02-02,1961-06-11,1,89
1899097,Fridolf Rhudin,2,1895-10-10,1935-03-06,1,39
1899509,Amanda Lund,1,1862-04-30,1929-09-26,4,67
1902323,Iris Mealor Olsen,1,2003-05-24,,2,21
1902520,Mikkel Rask,2,1987-01-01,,2,37
1903672,Mads Tafdrup,2,1985-10-22,,1,39
1908446,Jakob Agermose Pedersen,2,1976-04-21,,3,48
1913463,Mille Maria Dalsgaard,1,1980-07-04,,1,44
1916142,Josephine Chavarria Højbjerg,1,2003-01-14,,1,21
1916717,Rudi Køhnke,2,1977-05-10,,5,47
1919009,Anders Baggesen,2,1958-10-09,,2,66
1919251,Angela Bundalovic,1,1995-07-28,,2,29
1921846,Morten Hee Andersen,2,1991-05-22,,7,33
1921849,Johanne Dal-Lewkovitch,1,1976-01-02,,1,48
1921850,Camilla Lau,1,1989-11-17,,6,35
1923199,Jessica Dinnage,1,1993-10-22,,6,31
1923200,Johan Olsen,2,1969-03-20,,1,55
1923201,Jeanette Lindbæk,1,1973-08-18,,3,51
1923202,Gustav Möller,2,1988-01-01,,1,36
1923753,Nono Zammit,2,1921-05-31,2016-03-15,1,94
1928425,Natasha Brock,1,1989-02-09,,2,35
1930734,Martin Krasnik,2,1971-06-22,,1,53
1932373,Laura Kjær,1,1996-11-18,,3,28
1933533,Rasmus Bruun,2,1983-01-15,,1,41
1934697,Mathias Rahbæk,2,1987-07-30,,4,37
1934698,Ida Cæcilie Rasmussen,1,1984-09-18,,5,40
1935780,Martin Bo Lindsten,2,1981-07-25,,4,43
1939110,Iben Nagel Rasmussen,1,1945-05-14,,1,79
1944591,Ulver Skuli Abildgaard,2,1955-06-26,,7,69
1948243,Anna Terpiłowska,1,1987-12-28,,1,37
1949745,Siir Tilif,1,1986-07-12,,4,38
1949751,Carl-Christian Riestra,2,1989-01-25,,2,35
1949760,Mikkel Bay Mortensen,2,1972-01-06,,4,52
1949762,Emil Sebastian Gohr,2,1986-07-27,,1,38
1949763,Andrew Jeffers,2,1961-02-15,,2,63
1949803,Jeppe Bruun Wahlstrøm,2,1983-03-08,,1,41
1949814,Laura Allen Müller,1,1975-07-20,,2,49
1949847,Jacob Taarnhøj,2,1983-11-03,,2,41
1949848,Jonas Mogensen,2,1986-10-01,,1,38
1954247,Thor Bjørn Krebs,2,1974-04-22,,2,50
1954261,Jane Jeppesen,1,1927-06-09,2017-12-08,1,90
1954280,Sigrid Kandal Husjord,1,1978-10-17,,2,46
1954311,Casper Bengtson,2,1973-07-15,,1,51
1954358,Teddy Edelmann,2,1941-09-09,2018-01-01,1,76
1954416,Mads Kruse,2,1982-04-22,,4,42
1959270,Thomas Findval Sølvskov,2,1989-08-26,,2,35
1959373,Georg Richter,2,1915-12-27,1972-05-10,1,56
1968819,Inge Lise Goltermann,1,1970-10-05,,2,54
1977324,Søren Hellerup,2,1954-04-28,,1,70
1978771,Jacob Madsen Kvols,2,1978-08-05,,3,46
1978777,Peter Hellemann,2,1971-04-19,,1,53
1978778,Poul Krebs,2,1956-05-28,,1,68
1979256,Morten Roed Frederiksen,2,1979-11-15,,1,45
1980435,Viktor Lazarev,2,1918-05-01,2007-02-17,1,88
1985507,Silas Holst,2,1983-02-20,,1,41
1985509,Saszeline Dreyer,1,1982-07-26,,1,42
1988815,Anne Reumert,1,1984-02-06,,2,40
1994008,Asta Kamma August,1,1991-11-05,,3,33
1994065,Mohamed Ali Osman,2,1987-08-30,,1,37
1996500,Kasper Wilton,2,1960-12-16,,1,64
1996501,Kadhim Faraj,2,1949-07-01,,3,75
1998275,Christian 'Krølle' Pedersen,2,1981-12-25,,2,43
2006390,Mikkel Bentzen,2,1995-07-10,,1,29
2009617,Jakob Stegelmann,2,1957-12-28,,1,67
2009770,Mette K. Madsen,1,1975-02-04,,1,49
2009771,Martin Geertz,2,1976-03-22,,2,48
2013522,Igor Statsenko,2,1963-08-16,,1,61
2014378,Morten Brovn Jørgensen,2,1981-04-25,,5,43
2017965,August Igor Svideniouk Egholm,2,1998-08-21,,1,26
2024348,Rose Broholm,1,1966-01-15,,1,58
2031594,Mikkel Blaabjerg Poulsen,2,1974-01-01,,1,50
2038232,Sandra Guldberg Kampp,1,2000-06-20,,4,24
2038233,Carla Philip Røder,1,1998-09-08,,3,26
2038235,Sofie Torp,1,1990-01-16,,10,34
2038498,Marie Knudsen Fogh,1,1985-10-17,,2,39
2039709,Arthur Köstler,2,1972-01-01,,1,52
2039713,Frank Bätge,2,1961-07-10,,1,63
2040125,Diêm Camille,1,1992-03-24,,7,32
2040126,Rikke Bilde,1,1977-06-23,,4,47
2040209,Gerda Lie Kaas,1,2006-06-11,,1,18
2040211,Albert Werner Rønhard,2,2002-07-20,,1,22
2065828,Nicklas Søderberg Lundstrøm,2,1986-03-15,,7,38
2065941,Petra Špindlerová,1,1972-08-18,,1,52
2078487,Jiří Konvalinka,2,1987-11-13,,1,37
2079854,Kristine Kujath Thorp,1,1992-04-23,,2,32
2080389,Tonny Landy,2,1937-07-30,2024-02-03,2,86
2081774,Christine Sønderris,1,1981-10-25,,1,43
2086615,Heidi Holm Katzenelson,1,1961-09-01,,3,63
2093516,Daniel Zefier,2,1988-09-11,,2,36
2094503,Heidi Keller,1,1985-06-04,,1,39
2095773,Alfred Cohn,2,1867-06-14,1932-07-06,1,65
2095806,Astrid Saalbach,1,1955-11-29,,1,69
2095820,Bendt Hildebrandt,2,1945-10-13,,4,79
2095965,Gleb Plaksin,2,1925-08-16,2008-11-21,1,83
2095966,Yuri Sherstnev,2,1941-04-24,2017-05-12,1,76
2095982,Natalya Sanzharova,1,1963-03-31,,1,61
2095988,Grigory Nabatov,2,1932-02-03,,1,92
2095989,Dmitri Khaustov,2,1975-05-01,,1,49
2099616,Alfred Erik Nordhøj Kann,2,2004-08-12,,2,20
2100743,Trine Larsen,1,1958-05-16,,1,66
2100744,Preben Vridstoft,2,1951-06-23,,1,73
2101846,Lisa M. Bentzen,1,1974-02-23,,1,50
2101876,Erik Louring,2,1945-06-17,,1,79
2101904,Jacob Binzer,2,1966-10-28,,1,58
2101906,Johnny Reimar,2,1943-06-12,,1,81
2102690,Viktor Melnikov,2,1976-07-09,,1,48
2103500,Laust Sonne,2,1974-12-11,,2,50
2103501,Mette Frank,1,1966-08-08,,1,58
2103525,Cecilie Olrik,1,1963-10-01,,1,61
2104054,Anne Dorte Michelsen,1,1958-07-17,,1,66
2104124,Marianne Knorr,1,1949-02-03,,2,75
2104153,Søren Kristiansen,2,1962-12-07,,1,62
2104563,Rex Leonard,2,1993-07-23,,1,31
2110194,Morten Wichmann,2,1989-12-06,,2,35
2110246,Karoline Lieberkind,1,1972-05-31,,1,52
2117343,Elias Budde Christensen,2,2002-03-26,,3,22
2117344,Noa Risbro Hjerrild,2,2002-06-20,,2,22
2117718,Rumle Kærså,2,2004-01-03,,1,20
2120409,Justin Geertsen,2,2004-08-11,,1,20
2121726,Jonas Strand Gravli,2,1991-11-10,,1,33
2123580,Benedicte Balling,1,1976-02-10,2019-04-08,1,43
2123581,Hans Pilgaard,2,1963-08-02,,1,61
2123590,Dorit Stender-Petersen,1,1957-02-17,,2,67
2123593,Christian Steffensen,2,1953-10-27,,1,71
2129847,Arne Anton Faxhøj,2,1962-01-15,,1,62
2130931,Marie Dalsgaard,1,1981-09-03,,5,43
2134890,Anne-Marie Curry,1,1982-01-28,,1,42
2134893,Youssef Wayne Hvidtfeldt,2,1988-08-06,,2,36
2134894,Amira Jensen,1,1986-10-17,,2,38
2134898,Barbro Skolmen,1,1994-01-28,,2,30
2134899,Anne Sofie Wanstrup,1,1987-04-22,,3,37
2135915,Caspar Juel Berg,2,1981-10-12,,2,43
2135932,Rita Engberg Steen,1,2006-05-10,,1,18
2138483,Ingolf Gabold,2,1942-03-31,,1,82
2138486,Sigvard Bennetzen,2,1934-08-29,2021-03-10,2,86
2138496,Svend Gehrs,2,1940-05-24,,3,84
2138562,Kim Harris,2,1960-02-11,,1,64
2138585,Irena Burawska,1,1922-09-01,2007-05-19,1,84
2140569,Nadia Nouamani,1,1983-08-01,,5,41
2141094,Nikolaj Wulff,2,1995-02-26,,2,29
2141475,Amanda Radeljak,1,1991-06-18,,4,33
2148999,Lasse Steen Jensen,2,1994-03-07,,1,30
2163397,Jesper Groth,2,1989-01-31,,8,35
2171629,Kalle Perlmutter,2,1988-04-06,,1,36
2175695,Maria Gersby Cissé,1,1969-02-12,,1,55
2175703,Alexander Clement,2,1987-11-04,,1,37
2175705,Nina Rask,1,1998-07-03,,2,26
2185272,Cornelie Elizabeth Boye Heegaard,1,2002-12-19,,1,22
2187719,Kian Lawson-Khalili,2,2004-12-28,,1,20
2187720,Safina Coster-Waldau,1,2003-11-05,,1,21
2187787,Claes Kastholm Hansen,2,1942-12-18,2016-02-06,1,73
2187789,Svend Ali Hamann,2,1933-12-23,2014-04-06,2,80
2189731,Mia Lerdam,1,1982-07-01,,2,42
2189732,Brian Hjulmann,2,1980-05-07,,2,44
2190163,Mie Gren,1,1991-02-28,,5,33
2190165,Andreas Holm-Hansen,2,1988-07-01,,1,36
2190166,Nicklas Kingo,2,1990-01-01,,1,34
2192086,Jonas von Lingen,2,1977-01-01,,1,47
2198743,Kaspar Boye Larsen,2,1975-03-10,,1,49
2203120,David James,2,1972-10-28,,1,52
2204455,Zdeněk Godla,2,1975-05-25,,1,49
2204688,Emil Millang,2,1989-08-17,,1,35
2204691,Julie Rudbæk,1,1987-08-19,,2,37
2204700,Kaya Toft Loholt,1,2007-12-21,,1,17
2204701,Rigmor Ranthe,1,2003-07-02,,2,21
2204705,Zaki Youssef,2,1979-07-24,,6,45
2204706,Imad Abul-Foul,2,1962-12-05,,2,62
2204801,Emma B. Marott,1,1998-12-12,,1,26
2208065,Mahamad Habane,2,1990-11-03,,4,34
2219934,Sophie Marie Jeppesen,1,1988-04-28,,2,36
2219935,Mei Oulund,1,1966-06-25,,2,58
2219949,Martin Ammundsen,2,1968-09-05,,1,56
2219960,Marta Mleczek,1,1987-05-13,,1,37
2243570,Jela Natius Abildgaard,1,1990-12-20,,1,34
2243572,Lennart Falk,2,1977-01-15,,2,47
2243574,Jan Brandi,2,1984-06-09,,1,40
2243578,Maria Esther Lemvigh,1,1978-06-08,,2,46
2243582,Johanne Bie,1,2000-10-10,,1,24
2243583,Poul Erik Skammelsen,2,1963-04-19,,1,61
2252399,Pernille Bergendorff,1,1976-10-06,,1,48
2261371,Anna Asp,1,1984-07-30,,1,40
2263933,Tessa Hoder,1,1997-07-04,,2,27
2271840,Gustav Scavenius,2,1977-11-06,,1,47
2273044,Jens de Place Bjørn,2,1972-03-14,,1,52
2283344,Bjørn Fjæstad,2,1964-04-11,,1,60
2283818,Thomas P. Hejle,2,1891-01-20,1952-10-23,1,61
2294554,Ída Mekkín Hlynsdóttir,1,2008-08-22,,1,16
2297394,Karoline Brygmann,1,1985-09-15,,4,39
2298893,Eva Jensen,1,1957-08-24,,1,67
2304660,Libor Matouš,2,1995-01-25,,1,29
2304661,Barbora Bočková,1,1989-11-17,,1,35
2304896,Louis Sylvester Larsen,2,2000-04-07,,1,24
2304914,Betina Grove,1,1972-01-25,,3,52
2311120,Andreas Dittmer,2,1972-04-16,,1,52
2328180,Melvin Kakooza,2,1991-10-12,,1,33
2328186,Mark le Fêvre,2,1988-12-30,,2,36
2332418,Sofia Asir,1,1994-02-07,,1,30
2350923,Emmelie de Forest,1,1993-02-28,,1,31
2354617,Anders Agger,2,1964-10-23,,1,60
2361843,Morten Burian,2,1974-09-08,,4,50
2366462,Mathias Broe,0,1992-06-09,,1,32
2383403,Morten Bomby Knudsen,2,1984-12-08,,1,40
2383412,Mogens Rubinstein,2,1948-11-07,,4,76
2383416,Afshin Firouzi,2,1980-09-22,,4,44
2388792,Jonathan Wiking,2,1996-01-04,,1,28
2391258,Vivelill Søgaard Holm,1,2005-04-26,,2,19
2393387,Emma Wiehe,1,1864-06-30,1949-05-05,5,84
2393388,Lilian Zangenberg,1,1907-11-21,1968-10-12,2,60
2407275,Stine Gyldenkerne,1,1984-04-21,,1,40
2407277,Peter Khouri,2,1971-01-31,,2,53
2407279,Nessie Beik,1,1982-06-15,,2,42
2407280,Stanley Bakar,2,1988-03-29,,1,36
2410004,Olivia Joof Lewerissa,1,1988-08-22,,3,36
2417219,Elisabeth von Rosen,1,1963-01-11,,1,61
2420854,Katrine Bæk,1,1985-04-24,,2,39
2420855,Chadi Abdul-Karim,2,1978-07-23,,1,46
2423315,Agnes Westerlund Rase,1,1994-01-18,,1,30
2429663,Eli Lehmann,1,1902-06-30,1959-06-28,1,56
2436971,Desmond Scarlett,2,1944-05-07,,1,80
2437035,Peter Jerndorff,2,1842-11-24,1926-12-23,1,84
2438687,Sophus Erhardt,2,1865-05-12,1927-03-06,1,61
2449079,Amanda Elizabeth Rischel,1,1988-11-07,,1,36
2451637,Albert Price,2,1844-01-25,1927-06-13,1,83
2451638,Frederik Schack-Jensen,2,1877-05-03,1963-06-04,1,86
2451639,Gerda Tarnow,1,1890-02-16,1981-08-05,1,91
2451849,Emilie Walbom,1,1858-10-27,1932-10-23,1,73
2452510,Bernhard Lehmann,2,1860-09-05,1928-08-26,1,67
2452513,Hans Starck,2,1888-01-25,1961-11-02,2,73
2452514,August Wehmer,2,1890-08-04,1934-11-17,1,44
2452515,Georg Christensen,2,1890-12-13,1915-06-24,1,24
2452516,Doris Johannessen,1,1886-12-13,1981-12-14,1,95
2452518,Per Stensgaard,2,1911-02-27,1958-02-18,1,46
2452654,Hans Dynesen,2,1870-09-25,1939-12-04,2,69
2454477,Maja Bjerre-Lind,1,1881-09-14,1939-04-08,2,57
2454478,Aage Henvig,2,1882-09-06,1948-03-02,2,65
2473533,Rasmus Hougaard,2,1985-05-12,,1,39
2480998,Albert Arthur Amiryan,2,1994-10-30,,1,30
2480999,Kristian AK Mogensen,2,1987-05-06,,1,37
2486187,Andrea Heick Gadeberg,1,1998-11-24,,4,26
2488910,Ane Helene Hovby,1,1981-06-05,,1,43
2488912,Frieda Krøgholt,1,1999-06-07,,1,25
2499091,Vibeke Krøyer,1,1895-01-05,1985-04-29,2,90
2504733,Anne Bakland,1,1986-04-26,,4,38
2504924,Maria Winther Nørgaard,1,1991-09-24,,2,33
2532339,Simon Kongsted,2,1990-08-22,,2,34
2532340,Magnus Haugaard,2,1995-02-20,,4,29
2532345,Mathias Bøgelund,2,1992-09-22,,2,32
2532347,Nana Rytter Nielsen,1,1983-01-04,,1,41
2541751,Bertram Bisgaard Enevoldsen,2,2006-04-03,,1,18
2542290,Victor Lander,2,1994-04-26,,2,30
2547123,Conrad Bjerre Christensen,2,1914-01-10,1976-09-10,1,62
2553693,Lars Malmquist,2,1965-04-04,,1,59
2562370,Elna Brodthagen,1,1909-05-21,2009-04-30,2,99
2562447,Bent Bertramsen,2,1941-02-21,1997-02-23,1,56
2572214,Palle Birch,2,1993-04-12,,1,31
2579449,Jan Ferslev,2,1949-01-01,,1,75
2582060,Pernille Holst,1,1965-08-05,,1,59
2582061,Anne Plauborg,1,1991-04-10,,2,33
2582644,Mathias Flint,2,1983-07-03,,1,41
2584574,Emilie Kroyer Koppel,1,2002-06-07,,5,22
2587863,Sofie Juul Blinkenberg,1,1997-09-07,,3,27
2595149,Cecilie Haugaard Larsen,1,1994-11-29,,1,30
2595150,Salle Salée,1,1992-03-16,,1,32
2595153,Lasse Sjørslev,2,1974-02-08,,1,50
2595154,Nikolaj Jacobsen,2,1971-11-22,,1,53
2595158,Molly Krog Schmidt,2,1988-08-28,,1,36
2595280,Thea Bell Schok,1,1986-10-10,,1,38
2595292,Kim Bildsøe Lassen,2,1963-04-09,,1,61
2595293,Steffen Gram,2,1950-04-12,,1,74
2596669,Max Hansen,2,1964-04-25,,8,60
2596692,Viggo Lindstrøm,2,1858-01-12,1926-06-17,3,68
2605407,Magnus Magnusson,2,1941-06-15,,1,83
2613958,Manja Mourier,1,1911-10-03,1991-06-10,1,79
2622520,Ida Praetorius,1,1993-09-03,,1,31
2626577,Irina Frankild,1,1978-02-18,,1,46
2638819,Viktor Medom,2,1996-04-08,,1,28
2640124,Michael Robdrup,2,1971-07-05,,1,53
2640821,Isabella Møller Hansen,1,2002-01-18,,2,22
2640837,Morten Feldt,2,1984-11-22,,1,40
2640873,Charlotte Amalie Kirkegaard Kehlet,1,1987-06-20,,1,37
2642049,Magnus Juhl Andersen,2,1997-07-24,,3,27
2645213,Joey Moe,2,1985-06-08,,1,39
2645422,Rikke Westi,1,1994-04-19,,1,30
2646122,Malthe Jagd Miehe-Renard,2,1991-05-13,,1,33
2647874,Lue Støvelbæk,0,1995-03-14,,2,29
2647879,Ulrich Hoppe,2,1967-01-01,,2,57
2647885,Lasse Rasch,2,1980-01-22,,1,44
2647886,Klaus Messerschmidt Juhler,2,1970-06-17,,6,54
2648660,Helle Thorning-Schmidt,1,1966-12-14,,1,58
2649436,Veronika Kovtun,1,1972-01-29,,1,52
2650461,Peter Bork,2,1945-05-04,2004-10-31,1,59
2654696,Nicolai Jørgensen,2,1990-04-08,,2,34
2656685,Mikkel Arndt,2,1976-07-13,,6,48
2657226,Cynthia Barcomi,1,1963-05-29,,1,61
2659063,Jørn Holstein,2,1943-07-11,,2,81
2661746,Arian Kashef,2,1995-10-11,,3,29
2661747,Tarek Zayat,2,1998-08-06,,1,26
2662224,Tine Grauengaard,0,1969-06-18,,2,55
2662256,Benjamin Hav,2,1985-06-12,,1,39
2673623,Hanne Løvendahl,1,1954-11-19,,2,70
2675917,Clara Ellegaard,1,1993-10-24,,1,31
2675924,Christina Hildebrandt,1,1968-06-19,,1,56
2676486,Jonas Kriegbaum,2,1981-02-11,,1,43
2676866,Thomas Milton Walther,2,1969-07-26,,2,55
2678829,Lena Bjørn,1,1952-07-11,,1,72
2681894,Emma Silja Sångren,1,1994-04-09,,1,30
2684616,Ene Øster Bendtsen,1,1981-11-29,,1,43
2687523,Solvej K. Christiansen,1,1977-07-27,,3,47
2688688,Lisbeth Holm-Pedersen,1,1964-09-11,,1,60
2712971,Caroline Lüthje,1,1992-07-17,,1,32
